"GEO_ID","NAME","B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Enrolled in school:","Margin of Error!!Total:!!Enrolled in school:","Estimate!!Total:!!Enrolled in school:!!Enrolled in nursery school, preschool","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in nursery school, preschool","Estimate!!Total:!!Enrolled in school:!!Enrolled in kindergarten","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in kindergarten","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 1","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 1","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 2","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 2","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 3","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 3","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 4","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 4","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 5","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 5","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 6","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 6","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 7","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 7","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 8","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 8","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 9","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 9","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 10","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 10","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 11","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 11","Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 12","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in grade 12","Estimate!!Total:!!Enrolled in school:!!Enrolled in college, undergraduate years","Margin of Error!!Total:!!Enrolled in school:!!Enrolled in college, undergraduate years","Estimate!!Total:!!Enrolled in school:!!Graduate or professional school","Margin of Error!!Total:!!Enrolled in school:!!Graduate or professional school","Estimate!!Total:!!Not enrolled in school","Margin of Error!!Total:!!Not enrolled in school",
"0500000US25001","Barnstable County, Massachusetts","228116","1034","37650","2358","1972","712","1845","770","1291","668","1558","711","871","542","2423","684","2662","770","1578","714","2402","775","2299","790","2207","621","2659","593","1227","496","2348","825","7766","1642","2542","950","190466","2265",
"0500000US25003","Berkshire County, Massachusetts","125836","627","25960","1417","1276","490","719","461","510","276","1541","717","1269","624","1283","603","1474","655","1406","700","840","371","1263","553","1064","542","1473","489","1675","525","1022","579","8033","1265","1112","618","99876","1554",
"0500000US25005","Bristol County, Massachusetts","561887","1405","130916","3411","6310","1007","6772","1302","6217","1368","5871","1301","6578","1395","5757","1532","8618","1503","6574","1305","7323","1483","6612","1341","7417","1369","7294","1203","6571","1251","8191","1695","27850","2541","6961","1426","430971","3469",
"0500000US25009","Essex County, Massachusetts","780867","1567","185209","4036","11384","1725","8873","1530","8337","1559","9421","1509","9671","1604","9024","1756","9019","1697","10175","1782","9350","1548","9849","1664","9925","1727","10120","1444","11159","1479","10618","1746","39308","3292","8976","1493","595658","4188",
"0500000US25011","Franklin County, Massachusetts","69605","384","13555","984","760","255","593","383","789","308","374","147","804","404","771","387","845","397","762","316","617","322","656","280","666","349","1019","271","730","273","946","470","2435","688","788","314","56050","952",
"0500000US25013","Hampden County, Massachusetts","448786","1442","109089","3310","4383","1205","5172","1559","5664","1476","5328","1302","4633","1296","5888","1616","6040","1355","3991","967","7992","1505","5917","1317","4756","1082","5861","1102","6523","1226","6644","1379","24323","2571","5974","1509","339697","3283",
"0500000US25015","Hampshire County, Massachusetts","158208","795","55861","2829","1404","546","976","470","1846","718","1276","488","897","468","1706","542","1588","644","1381","540","1348","482","1676","645","1364","539","1344","571","974","391","1365","625","32023","2456","4693","1453","102347","2693",
"0500000US25017","Middlesex County, Massachusetts","1563480","2247","394368","6813","22006","2335","16181","1862","17161","1687","16896","2083","17932","2208","18870","2133","18375","2096","18204","2316","17705","2017","16322","2224","18785","1746","18118","1934","18536","1913","20439","2220","92968","4908","45870","3705","1169112","6639",
"0500000US25021","Norfolk County, Massachusetts","704451","1566","177781","3680","11398","1584","7608","1281","9103","1459","7494","1352","9162","1476","9502","1895","7344","1136","7146","1516","8332","1290","9296","1326","11342","1661","8525","1269","10190","1440","9120","1665","39310","2752","12909","2181","526670","3489",
