GEO_ID,NAME,starting_grade,ending_grade,wacsr
0500000US25001,"Barnstable County, Massachusetts",4,5,0.8139106640161956
0500000US25001,"Barnstable County, Massachusetts",5,6,0.8292016443415982
0500000US25001,"Barnstable County, Massachusetts",6,7,1.7927250959917607
0500000US25001,"Barnstable County, Massachusetts",7,8,1.0589252813754308
0500000US25001,"Barnstable County, Massachusetts",8,9,0.8140616925190903
0500000US25001,"Barnstable County, Massachusetts",9,10,1.525764951268014
0500000US25001,"Barnstable County, Massachusetts",10,11,1.1467985286930582
0500000US25001,"Barnstable County, Massachusetts",11,12,1.2966762426211145
0500000US25003,"Berkshire County, Massachusetts",4,5,1.3197825610498422
0500000US25003,"Berkshire County, Massachusetts",5,6,0.9366642225131453
0500000US25003,"Berkshire County, Massachusetts",6,7,0.9420204372268677
0500000US25003,"Berkshire County, Massachusetts",7,8,1.097400903991415
0500000US25003,"Berkshire County, Massachusetts",8,9,1.3168332642400165
0500000US25003,"Berkshire County, Massachusetts",9,10,1.1374940769351272
0500000US25003,"Berkshire County, Massachusetts",10,11,1.3539378722421604
0500000US25003,"Berkshire County, Massachusetts",11,12,0.6341165980626439
0500000US25005,"Bristol County, Massachusetts",4,5,1.2611814929183716
0500000US25005,"Bristol County, Massachusetts",5,6,1.043866295404793
0500000US25005,"Bristol County, Massachusetts",6,7,0.9932955829944857
0500000US25005,"Bristol County, Massachusetts",7,8,0.8232876280521491
0500000US25005,"Bristol County, Massachusetts",8,9,1.087950733506929
0500000US25005,"Bristol County, Massachusetts",9,10,0.9252782115409879
0500000US25005,"Bristol County, Massachusetts",10,11,0.9806026918589417
0500000US25005,"Bristol County, Massachusetts",11,12,1.5418948639433325
0500000US25009,"Essex County, Massachusetts",4,5,1.0305607841399005
0500000US25009,"Essex County, Massachusetts",5,6,1.1535786276742515
0500000US25009,"Essex County, Massachusetts",6,7,0.9735457195488787
0500000US25009,"Essex County, Massachusetts",7,8,1.1865063463497463
0500000US25009,"Essex County, Massachusetts",8,9,1.0499082958967525
0500000US25009,"Essex County, Massachusetts",9,10,0.9332502962363014
0500000US25009,"Essex County, Massachusetts",10,11,1.13923516616126
0500000US25009,"Essex County, Massachusetts",11,12,1.0211450606584966
0500000US25011,"Franklin County, Massachusetts",4,5,1.371391034417743
